Region,Country Code,Year,Population
Turkmenistan,795,1968,2071789
Turkmenistan,795,1969,2132799
Turkmenistan,795,1970,2195173
Turkmenistan,795,1971,2258964
Turkmenistan,795,1972,2324013
Turkmenistan,795,1973,2390213
Turkmenistan,795,1974,2457382
Turkmenistan,795,1975,2525361
Turkmenistan,795,1976,2594311
Turkmenistan,795,1977,2664257
Turkmenistan,795,1978,2734896
Turkmenistan,795,1979,2805818
Turkmenistan,795,1980,2876808
Turkmenistan,795,1981,2947779
Turkmenistan,795,1982,3019066
Turkmenistan,795,1983,3091511
Turkmenistan,795,1984,3166221
Turkmenistan,795,1985,3244018
Turkmenistan,795,1986,3324456
Turkmenistan,795,1987,3407319
Turkmenistan,795,1988,3493894
Turkmenistan,795,1989,3585867
Turkmenistan,795,1990,3683966
Turkmenistan,795,1991,3789185
Turkmenistan,795,1992,3899843
Turkmenistan,795,1993,4010789
Turkmenistan,795,1994,4115099
Turkmenistan,795,1995,420784
Turkmenistan,795,1996,4287344
Turkmenistan,795,1997,4355114
Turkmenistan,795,1998,4413477
Turkmenistan,795,1999,4466132
Turkmenistan,795,2000,4516131
Turkmenistan,795,2001,456408
Turkmenistan,795,2002,4610002
Turkmenistan,795,2003,4655741
Turkmenistan,795,2004,4703398
Turkmenistan,795,2005,4754641
Turkmenistan,795,2006,4810105
Turkmenistan,795,2007,4870137
Turkmenistan,795,2008,4935762
Turkmenistan,795,2009,500795
Turkmenistan,795,2010,508721
Turkmenistan,795,2011,5174061
Turkmenistan,795,2012,5267839
Turkmenistan,795,2013,5366277
Turkmenistan,795,2014,5466241
Turkmenistan,795,2015,5565284
Uzbekistan,860,1950,6264056
Uzbekistan,860,1951,647616
Uzbekistan,860,1952,6678989
Uzbekistan,860,1953,6879763
Uzbekistan,860,1954,7084378
Uzbekistan,860,1955,7297296
Uzbekistan,860,1956,7521586
Uzbekistan,860,1957,7758928
Uzbekistan,860,1958,800977
Uzbekistan,860,1959,8273556
Uzbekistan,860,1960,8549493
Uzbekistan,860,1961,8837349
Uzbekistan,860,1962,9138097
Uzbekistan,860,1963,945425
Uzbekistan,860,1964,9788986
Uzbekistan,860,1965,1014374
Uzbekistan,860,1966,10520879
Uzbekistan,860,1967,10917446
Uzbekistan,860,1968,11323095
Uzbekistan,860,1969,11723846
Uzbekistan,860,1970,12110028
Uzbekistan,860,1971,12477058
Uzbekistan,860,1972,12828625
Uzbekistan,860,1973,1317359
Uzbekistan,860,1974,13525094
Uzbekistan,860,1975,13892638
Uzbekistan,860,1976,1427912
Uzbekistan,860,1977,14681459
Uzbekistan,860,1978,15096012
Uzbekistan,860,1979,15516862
Uzbekistan,860,1980,15939744
Uzbekistan,860,1981,16363562
Uzbekistan,860,1982,16790069
Uzbekistan,860,1983,17221212
Uzbekistan,860,1984,17659975
Uzbekistan,860,1985,181083
Uzbekistan,860,1986,18565477
Uzbekistan,860,1987,19029877
Uzbekistan,860,1988,19501225
Uzbekistan,860,1989,19979127
Uzbekistan,860,1990,20462463
Uzbekistan,860,1991,20951391
Uzbekistan,860,1992,21443453
Uzbekistan,860,1993,2193169
Uzbekistan,860,1994,22407158
Uzbekistan,860,1995,22863264
Uzbekistan,860,1996,23298911
Uzbekistan,860,1997,2371549
Uzbekistan,860,1998,2411241
Uzbekistan,860,1999,24489769
Uzbekistan,860,2000,2484892
Uzbekistan,860,2001,25188527
Uzbekistan,860,2002,25511876
Uzbekistan,860,2003,25830659
Uzbekistan,860,2004,26160326
Uzbekistan,860,2005,26512184
Uzbekistan,860,2006,26890263
Uzbekistan,860,2007,27292375
Uzbekistan,860,2008,27715825
Uzbekistan,860,2009,28155306
Uzbekistan,860,2010,28606294
Uzbekistan,860,2011,29068224
Uzbekistan,860,2012,29540819
Uzbekistan,860,2013,30019734
Uzbekistan,860,2014,30499618
Uzbekistan,860,2015,30976021
Southern Asia,5501,1950,493338577
Southern Asia,5501,1951,501303537
Southern Asia,5501,1952,509722903
Southern Asia,5501,1953,518598551
Southern Asia,5501,1954,527932898
Southern Asia,5501,1955,537728568
Southern Asia,5501,1956,547988601
Southern Asia,5501,1957,558716455
Southern Asia,5501,1958,569915786
Southern Asia,5501,1959,58159018
Southern Asia,5501,1960,593742569
Southern Asia,5501,1961,606374512
Southern Asia,5501,1962,619485368
Southern Asia,5501,1963,633072237
Southern Asia,5501,1964,6471307
Southern Asia,5501,1965,661656935
Southern Asia,5501,1966,676661008
Southern Asia,5501,1967,692144772
Southern Asia,5501,1968,708087825
Southern Asia,5501,1969,724462441
Southern Asia,5501,1970,741254929
Southern Asia,5501,1971,75845483
Southern Asia,5501,1972,776086672
Southern Asia,5501,1973,794214832
Southern Asia,5501,1974,812926077
Southern Asia,5501,1975,83228386
Southern Asia,5501,1976,852298204
Southern Asia,5501,1977,87295301
Southern Asia,5501,1978,894250508
Southern Asia,5501,1979,91618569
Southern Asia,5501,1980,938744687
Southern Asia,5501,1981,961914544
Southern Asia,5501,1982,985664945
Southern Asia,5501,1983,1009938735
Southern Asia,5501,1984,1034663673
Southern Asia,5501,1985,1059772343
Southern Asia,5501,1986,1085239366
Southern Asia,5501,1987,1111026693
Southern Asia,5501,1988,1137038998
Southern Asia,5501,1989,1163163558
Southern Asia,5501,1990,1189315649
Southern Asia,5501,1991,1215433693
Southern Asia,5501,1992,1241514272
Southern Asia,5501,1993,126760416
Southern Asia,5501,1994,129378433
Southern Asia,5501,1995,1320106463
Southern Asia,5501,1996,1346561282
Southern Asia,5501,1997,1373098444
Southern Asia,5501,1998,1399678267
Southern Asia,5501,1999,1426247949
Southern Asia,5501,2000,1452757699
Southern Asia,5501,2001,1479200787
Southern Asia,5501,2002,1505551557
Southern Asia,5501,2003,1531719387
Southern Asia,5501,2004,1557592337
Southern Asia,5501,2005,1583092371
Southern Asia,5501,2006,1608171414
Southern Asia,5501,2007,1632849963
Southern Asia,5501,2008,1657204591
Southern Asia,5501,2009,1681351464
Southern Asia,5501,2010,1705374295
Southern Asia,5501,2011,1729290196
Southern Asia,5501,2012,175306862
Southern Asia,5501,2013,1776688067
Southern Asia,5501,2014,1800111442
Southern Asia,5501,2015,1823308471
Afghanistan,4,1950,7752118
Afghanistan,4,1951,783951
Afghanistan,4,1952,793498
Afghanistan,4,1953,8038596
Afghanistan,4,1954,8150447
Afghanistan,4,1955,8270581
Afghanistan,4,1956,839903
Afghanistan,4,1957,8535807
Afghanistan,4,1958,8680946
Afghanistan,4,1959,8834445
Afghanistan,4,1960,8996351
Afghanistan,4,1961,9166764
Afghanistan,4,1962,9345868
Afghanistan,4,1963,9533954
Afghanistan,4,1964,9731361
Afghanistan,4,1965,9938414
Afghanistan,4,1966,10152331
Afghanistan,4,1967,1037263
Afghanistan,4,1968,10604346
Afghanistan,4,1969,10854428
Afghanistan,4,1970,11126123
Afghanistan,4,1971,11417825
Afghanistan,4,1972,1172194
Afghanistan,4,1973,12027822
Afghanistan,4,1974,12321541
Afghanistan,4,1975,12590286
Afghanistan,4,1976,12840299
Afghanistan,4,1977,13067538
Afghanistan,4,1978,13237734
Afghanistan,4,1979,13306695
Afghanistan,4,1980,1324837
Afghanistan,4,1981,13053954
Afghanistan,4,1982,12749645
Afghanistan,4,1983,12389269
Afghanistan,4,1984,12047115
Afghanistan,4,1985,1178305
Afghanistan,4,1986,11601041
Afghanistan,4,1987,11502761
Afghanistan,4,1988,11540888
Afghanistan,4,1989,11777609
Afghanistan,4,1990,12249114
Afghanistan,4,1991,12993657
Afghanistan,4,1992,13981231
Afghanistan,4,1993,15095099
Afghanistan,4,1994,16172719
Afghanistan,4,1995,17099541
Afghanistan,4,1996,17822884
Afghanistan,4,1997,18381605
Afghanistan,4,1998,18863999
Afghanistan,4,1999,19403676
Afghanistan,4,2000,20093756
Afghanistan,4,2001,20966463
Afghanistan,4,2002,21979923
Afghanistan,4,2003,23064851
Afghanistan,4,2004,24118979
Afghanistan,4,2005,25070798
Afghanistan,4,2006,2589345
Afghanistan,4,2007,26616792
Afghanistan,4,2008,27294031
Afghanistan,4,2009,28004331
Afghanistan,4,2010,28803167
Afghanistan,4,2011,29708599
Afghanistan,4,2012,30696958
Afghanistan,4,2013,31731688
Afghanistan,4,2014,3275802
Afghanistan,4,2015,33736494
Bangladesh,50,1950,37894681
Bangladesh,50,1951,38705076
Bangladesh,50,1952,39491056
Bangladesh,50,1953,40300362
Bangladesh,50,1954,41169065
Bangladesh,50,1955,42121524
Bangladesh,50,1956,43169927
Bangladesh,50,1957,44314819
Bangladesh,50,1958,45546484
Bangladesh,50,1959,46847445
Bangladesh,50,1960,48199747
Bangladesh,50,1961,49592802
Bangladesh,50,1962,51030137
Bangladesh,50,1963,52532417
Bangladesh,50,1964,541291
Bangladesh,50,1965,55834038
Bangladesh,50,1966,5767299
Bangladesh,50,1967,59620669
Bangladesh,50,1968,61579473
Bangladesh,50,1969,63417394
Bangladesh,50,1970,6504777
Bangladesh,50,1971,66424744
Bangladesh,50,1972,6759747
Bangladesh,50,1973,68691185
Bangladesh,50,1974,6988442
Bangladesh,50,1975,71305923
Bangladesh,50,1976,72999136
Bangladesh,50,1977,74925896
Bangladesh,50,1978,77033846
Bangladesh,50,1979,79236776
Bangladesh,50,1980,8147086
Bangladesh,50,1981,83721268
Bangladesh,50,1982,86007331
Bangladesh,50,1983,88338242
Bangladesh,50,1984,90732362
Bangladesh,50,1985,93199865
Bangladesh,50,1986,95742431
Bangladesh,50,1987,98343809
Bangladesh,50,1988,100975321
Bangladesh,50,1989,103599232
Bangladesh,50,1990,106188642
Bangladesh,50,1991,108727432
Bangladesh,50,1992,111221938
Bangladesh,50,1993,113695139
Bangladesh,50,1994,116182267
Bangladesh,50,1995,118706871
Bangladesh,50,1996,121269645
Bangladesh,50,1997,12385464
Bangladesh,50,1998,126447965
Bangladesh,50,1999,129029691
Bangladesh,50,2000,131581243
Bangladesh,50,2001,13410716
Bangladesh,50,2002,136600667
Bangladesh,50,2003,139019001
Bangladesh,50,2004,141307489
Bangladesh,50,2005,143431101
Bangladesh,50,2006,145368004
Bangladesh,50,2007,147139191
Bangladesh,50,2008,148805814
Bangladesh,50,2009,150454708
Bangladesh,50,2010,152149102
Bangladesh,50,2011,153911916
Bangladesh,50,2012,155727053
Bangladesh,50,2013,157571292
Bangladesh,50,2014,159405279
Bangladesh,50,2015,161200886
Bhutan,64,1950,176797
Bhutan,64,1951,180825
Bhutan,64,1952,18479
Bhutan,64,1953,188816
Bhutan,64,1954,193011
Bhutan,64,1955,197457
Bhutan,64,1956,202174
Bhutan,64,1957,207165
Bhutan,64,1958,212384
Bhutan,64,1959,217773
Bhutan,64,1960,223288
Bhutan,64,1961,228918
Bhutan,64,1962,234706
Bhutan,64,1963,240778
Bhutan,64,1964,247325
Bhutan,64,1965,254464
Bhutan,64,1966,262244
Bhutan,64,1967,270622
Bhutan,64,1968,279515
Bhutan,64,1969,288774
Bhutan,64,1970,298301
Bhutan,64,1971,308053
Bhutan,64,1972,318045
Bhutan,64,1973,328312
Bhutan,64,1974,338943
Bhutan,64,1975,349982
Bhutan,64,1976,361455
Bhutan,64,1977,373324
Bhutan,64,1978,385384
Bhutan,64,1979,39739
Bhutan,64,1980,409172
Bhutan,64,1981,42038
Bhutan,64,1982,43105
Bhutan,64,1983,441847
Bhutan,64,1984,45372
Bhutan,64,1985,467178
Bhutan,64,1986,482952
Bhutan,64,1987,500437
Bhutan,64,1988,517273
Bhutan,64,1989,530257
Bhutan,64,1990,53728
Bhutan,64,1991,537284
Bhutan,64,1992,531525
Bhutan,64,1993,523117
Bhutan,64,1994,516503
Bhutan,64,1995,514877
Bhutan,64,1996,519282
Bhutan,64,1997,528754
Bhutan,64,1998,542155
Bhutan,64,1999,557543
Bhutan,64,2000,573416
Bhutan,64,2001,5896
Bhutan,64,2002,606399
Bhutan,64,2003,623434
Bhutan,64,2004,640282
Bhutan,64,2005,656639
Bhutan,64,2006,672228
Bhutan,64,2007,686958
Bhutan,64,2008,70095
Bhutan,64,2009,714458
Bhutan,64,2010,727641
Bhutan,64,2011,74051
Bhutan,64,2012,752967
Bhutan,64,2013,764961
Bhutan,64,2014,776448
Bhutan,64,2015,787386
India,356,1950,3763252
India,356,1951,382245303
India,356,1952,38853862
India,356,1953,395160091
India,356,1954,402077026
India,356,1955,409269055
India,356,1956,416728771
India,356,1957,424461108
India,356,1958,432481663
India,356,1959,440813896
India,356,1960,449480608
India,356,1961,458494963
India,356,1962,467852537
India,356,1963,47752797
India,356,1964,487484535
India,356,1965,497702365
India,356,1966,508161935
India,356,1967,518889779
India,356,1968,529967317
India,356,1969,541505076
India,356,1970,553578513
India,356,1971,566224812
India,356,1972,579411513
India,356,1973,593058926
India,356,1974,607050255
India,356,1975,62130172
India,356,1976,635771734
India,356,1977,65048503
India,356,1978,665502284
India,356,1979,680915804
India,356,1980,696783517
India,356,1981,713118032
India,356,1982,729868013
India,356,1983,746949067
India,356,1984,764245202
India,356,1985,781666671
India,356,1986,799181436
India,356,1987,816792741
India,356,1988,834489322
India,356,1989,852270034
India,356,1990,87013348
India,356,1991,888054875
India,356,1992,906021106
India,356,1993,924057817
India,356,1994,942204249
India,356,1995,960482795
India,356,1996,978893217
India,356,1997,997405318
India,356,1998,1015974042
India,356,1999,1034539214
India,356,2000,1053050912
India,356,2001,1071477855
India,356,2002,1089807112
India,356,2003,1108027848
India,356,2004,1126135777
India,356,2005,1144118674
India,356,2006,1161977719
India,356,2007,1179681239
India,356,2008,1197146906
India,356,2009,1214270132
India,356,2010,1230980691
India,356,2011,1247236029
India,356,2012,1263065852
India,356,2013,1278562207
India,356,2014,1293859294
India,356,2015,130905398
Iran (Islamic Republic of),364,1950,17119268
Iran (Islamic Republic of),364,1951,17516575
Iran (Islamic Republic of),364,1952,17933356
Iran (Islamic Republic of),364,1953,18368896
Iran (Islamic Republic of),364,1954,18822603
Iran (Islamic Republic of),364,1955,19293999
Iran (Islamic Republic of),364,1956,19782701
Iran (Islamic Republic of),364,1957,20288436
Iran (Islamic Republic of),364,1958,20811061
Iran (Islamic Republic of),364,1959,21350524
Iran (Islamic Republic of),364,1960,21906903
Iran (Islamic Republic of),364,1961,22480418
Iran (Islamic Republic of),364,1962,23071429
Iran (Islamic Republic of),364,1963,23680432
Iran (Islamic Republic of),364,1964,24308085
Iran (Islamic Republic of),364,1965,24955115
Iran (Islamic Republic of),364,1966,25624656
Iran (Islamic Republic of),364,1967,26318119
Iran (Islamic Republic of),364,1968,27032943
Iran (Islamic Republic of),364,1969,27765243
Iran (Islamic Republic of),364,1970,2851401
Iran (Islamic Republic of),364,1971,29281268
Iran (Islamic Republic of),364,1972,30074298
Iran (Islamic Republic of),364,1973,30904271
Iran (Islamic Republic of),364,1974,317855
Iran (Islamic Republic of),364,1975,32730554
Iran (Islamic Republic of),364,1976,33737768
Iran (Islamic Republic of),364,1977,34810723
Iran (Islamic Republic of),364,1978,35972652
Iran (Islamic Republic of),364,1979,37252659
Iran (Islamic Republic of),364,1980,3866822
Iran (Islamic Republic of),364,1981,40217629
Iran (Islamic Republic of),364,1982,41883332
Iran (Islamic Republic of),364,1983,43645092
Iran (Islamic Republic of),364,1984,45474708
Iran (Islamic Republic of),364,1985,47342702
Iran (Islamic Republic of),364,1986,49256842
Iran (Islamic Republic of),364,1987,51197482
Iran (Islamic Republic of),364,1988,53075618
Iran (Islamic Republic of),364,1989,54777114
Iran (Islamic Republic of),364,1990,56226185
Iran (Islamic Republic of),364,1991,57375584
Iran (Islamic Republic of),364,1992,58260738
Iran (Islamic Republic of),364,1993,58991218
Iran (Islamic Republic of),364,1994,59725125
Iran (Islamic Republic of),364,1995,60575644
Iran (Islamic Republic of),364,1996,61583089
Iran (Islamic Republic of),364,1997,62710557
Iran (Islamic Republic of),364,1998,6390063
Iran (Islamic Republic of),364,1999,6506266
Iran (Islamic Republic of),364,2000,66131854
Iran (Islamic Republic of),364,2001,67096414
Iran (Islamic Republic of),364,2002,6798333
Iran (Islamic Republic of),364,2003,68812713
Iran (Islamic Republic of),364,2004,696171
Iran (Islamic Republic of),364,2005,70421811
Iran (Islamic Republic of),364,2006,7122788
Iran (Islamic Republic of),364,2007,72031103
Iran (Islamic Republic of),364,2008,72845542
Iran (Islamic Republic of),364,2009,73687565
Iran (Islamic Republic of),364,2010,74567511
Iran (Islamic Republic of),364,2011,75491582
Iran (Islamic Republic of),364,2012,76453574
Iran (Islamic Republic of),364,2013,77435384
Iran (Islamic Republic of),364,2014,78411092
Iran (Islamic Republic of),364,2015,79360487
Maldives,462,1950,73714
Maldives,462,1951,74223
Maldives,462,1952,75194
Maldives,462,1953,76486
Maldives,462,1954,78016
Maldives,462,1955,79714
Maldives,462,1956,8152
Maldives,462,1957,83435
Maldives,462,1958,85451
Maldives,462,1959,8759
Maldives,462,1960,89887
Maldives,462,1961,9235
Maldives,462,1962,94938
Maldives,462,1963,97584
Maldives,462,1964,100214
Maldives,462,1965,102766
Maldives,462,1966,10519
Maldives,462,1967,107538
Maldives,462,1968,109959
Maldives,462,1969,112651
Maldives,462,1970,115768
Maldives,462,1971,119378
Maldives,462,1972,123441
Maldives,462,1973,127791
Maldives,462,1974,132195
Maldives,462,1975,136519
Maldives,462,1976,140665
Maldives,462,1977,144736
Maldives,462,1978,148892
Maldives,462,1979,153386
Maldives,462,1980,158385
Maldives,462,1981,163935
Maldives,462,1982,16996
Maldives,462,1983,176356
Maldives,462,1984,182953
Maldives,462,1985,189637
Maldives,462,1986,196357
Maldives,462,1987,203124
Maldives,462,1988,209885
Maldives,462,1989,216595
Maldives,462,1990,223215
Maldives,462,1991,229754
Maldives,462,1992,23619
Maldives,462,1993,242459
Maldives,462,1994,248433
Maldives,462,1995,254082
Maldives,462,1996,259327
Maldives,462,1997,264275
Maldives,462,1998,269206
Maldives,462,1999,274484
Maldives,462,2000,280384
Maldives,462,2001,287027
Maldives,462,2002,294341
Maldives,462,2003,302209
Maldives,462,2004,310423
Maldives,462,2005,318836
Maldives,462,2006,327371
Maldives,462,2007,33607
Maldives,462,2008,345054
Maldives,462,2009,354501
Maldives,462,2010,364511
Maldives,462,2011,375131
Maldives,462,2012,386203
Maldives,462,2013,397397
Maldives,462,2014,408247
Maldives,462,2015,418403
Nepal,524,1950,8483325
Nepal,524,1951,865831
Nepal,524,1952,8824455
Nepal,524,1953,8984311
Nepal,524,1954,9140059
Nepal,524,1955,9293493
Nepal,524,1956,9446009
Nepal,524,1957,959863
Nepal,524,1958,9752049
Nepal,524,1959,9906689
Nepal,524,1960,10063011
Nepal,524,1961,10221759
Nepal,524,1962,10384204
Nepal,524,1963,10552267
Nepal,524,1964,10728197
Nepal,524,1965,10913724
Nepal,524,1966,11109884
Nepal,524,1967,11316826
Nepal,524,1968,11534264
Nepal,524,1969,11761473
Nepal,524,1970,11997929
Nepal,524,1971,12243768
Nepal,524,1972,12499429
Nepal,524,1973,12764957
Nepal,524,1974,13040404
Nepal,524,1975,13325814
Nepal,524,1976,1362111
Nepal,524,1977,1392626
Nepal,524,1978,14241403
Nepal,524,1979,14566691
Nepal,524,1980,14902163
Nepal,524,1981,1524901
Nepal,524,1982,15607236
Nepal,524,1983,1597442
Nepal,524,1984,16347242
